"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2063083032425443705","2026-06-06T02:18:21.000Z","18","Tersangka 1: perang di Selat Hormuz.

Konflik Timur Tengah ganggu pasokan minyak &amp; gas dunia. Harga minyak (Brent) sempat tembus US$124 di April.

Korbannya: BBM non-subsidi, LPG 12 kg (naik 18,75% jadi Rp228 ribu), dan pupuk non-subsidi (harga urea global nyaris 2x lipat).￼","2063083039836762385","","NarasiVisual","in","","0","1","1","https://x.com/NarasiVisual/status/2063083039836762385","2019275795093680128","NarasiVisual"
"2062519296866259427","2026-06-05T06:40:02.000Z","3","@BapakKerja Chatib Basri kyknya identik dgn menteri / teknokrat yg beres beres &amp; economic problem solver. Menarik buat gw pribadi.

Di BKPM dulu doi beresin gimana tata kelola &amp; keruwetan birokrasi OSS (ora sampun-sampun) nya BKPM. Mulai dri akses info, investor relation unit dst

2013, jdi","2062786507463897401","","BapakKerja","in","","0","0","1","https://x.com/txtfrwho/status/2062786507463897401","3605850559","txtfrwho"
"2062346193691439547","2026-06-04T01:30:23.000Z","13911","harga barang yang berpotensi naik,
efek 1 $USD = Rp.18.000

tapi tenang sobat, tidak akan ada demo. selama bbm tdk di naikkan harganya. @prabowo tau banget soal ini.

1). Mi instan
2). Tahu dan tempe
3). Tepung terigu
4). Roti dan kue
5). Smartphone / Handphone
6). Laptop dan","2062346193691439547","","","in","","984","341","7361","https://x.com/direktoridosen/status/2062346193691439547","1901591046","direktoridosen"
"2061283770746171408","2026-06-01T07:13:00.000Z","21","@KapudS640 Percaya
Pelanggan listrik kan seperti BBM ada cluster subsidi dan non subsidi
Yang non subsidi pasti naik 
PAM naik juga percaya karena biaya listrik untuk pengolahan air baku pastinya juga naik","2061345250799747334","","KapudS640","in","","0","0","3","https://x.com/RagaSukma_1/status/2061345250799747334","1593826699749494784","RagaSukma_1"
"2060977929815761160","2026-05-31T06:53:24.000Z","2","https://t.co/9qrOl0q2db","2060977929815761160","","","zxx","","0","1","0","https://x.com/trisetyarso/status/2060977929815761160","38560333","trisetyarso"
"2060532005272703174","2026-05-30T11:20:00.000Z","3","Fenomena beralihnya minat masyarakat ke mobil LCGC (Low Cost Green Car) di tengah melesatnya harga BBM diesel non-subsidi (seperti Dexlite dan Pertamina Dex) adalah respons logis yang murni didasari oleh perhitungan matematika dompet.

​Ketika harga Dexlite menyentuh kisaran","2060682635983438291","","sharpandshark","in","","0","1","0","https://x.com/sharpandshark/status/2060682635983438291","1628338800362672128","sharpandshark"
"2060155986091110642","2026-05-29T00:27:17.000Z","12614","Serius nanya apa pencapaian nya? 🤔🤔

Rangkuman berita yg aku baca :
- Dolar AS tembus Rp 17.900
- Kebutuhan pokok naik
- PHK merajalela
- Kriminalitas meningkat
- Juli ini jatuh tempo utang Rp 833 T
- Total utang Rp 9.920 T
- Bunga utang Rp 599 T
- IHSG anjlok ke 6.370
- Harga","2060155986091110642","","","in","","114","131","6698","https://x.com/ipnkst/status/2060155986091110642","1897840940129361921","ipnkst"
"2059592120139411858","2026-05-27T11:06:41.000Z","3","3/4 DAMPAK KE RAKYAT NYATA:

• BBM non-subsidi naik — solar Rp16.800/liter, Pertamax Rp14.500
• Harga bahan pangan impor (gandum, kedelai) naik 8-15%
• Cicilan KPR naik — suku bunga acuan masih tinggi
• Gaji nggak naik — inflasi rendah tapi daya beli makin tipis
• Biaya","2059592120139411858","","","in","","0","0","1","https://x.com/buzuzima0/status/2059592120139411858","2054285397719678976","buzuzima0"
"2059066896553836596","2026-05-26T00:19:38.000Z","44","Serius nanya apa pencapaian nya? 🤔🤔

Rangkuman berita yg aku baca :
- Dolar AS tembus Rp 17.741
- Kebutuhan pokok naik
- PHK merajalela
- Kriminalitas meningkat
- Juli ini jatuh tempo utang Rp 833 T
- Total utang Rp 9.920 T
- Bunga utang Rp 599 T
- IHSG anjlok ke 6.370
- Harga https://t.co/pexBzZib2A","2059066896553836596","https://pbs.twimg.com/media/HJNGbYmbYAAW5Kd.jpg","","in","","0","4","28","https://x.com/Tangankanancuan/status/2059066896553836596","2046611382922338305","Tangankanancuan"
"2058917963156357560","2026-05-25T14:27:49.000Z","2","Pencapaian WOWOK (yang sebenarnya):
Dolar AS tembus Rp 17.741
Kebutuhan pokok naik
PHK merajalela
Kriminalitas meningkat
17 Juli jatuh tempo utang Rp 833 T
Total utang Rp 9.920 T
Bunga utang Rp 599 T
IHSG anjlok ke 6.370
Harga plastik naik diatas 100%
Gas LPG non-subsidi naik 18% https://t.co/wqQmKcepYb","2058917963156357560","https://pbs.twimg.com/media/HJK-6-xbQAAAwqa.jpg","","in","","1","1","1","https://x.com/txtpersahaman/status/2058917963156357560","1132503272072212480","txtpersahaman"
"2058814486593904897","2026-05-25T07:36:39.000Z","55","BOCOR...

Rupiah Jebol Menuju 17.760 per USD (Devaluasi Nyata)

​Grafik satu bulan terakhir menunjukkan tren naik yang tidak terbendung dari kisaran Rp17.200 di awal Mei, langsung menanjak tajam ke Rp17.760.

​Bocornya Cadangan Devisa: Angka ini adalah alarm keras bahwa https://t.co/8bHDR7ZzDd","2058814486593904897","https://pbs.twimg.com/media/HJJg3GhacAA_Fw0.jpg","","in","","3","0","12","https://x.com/WeKa_Ronin/status/2058814486593904897","1383295518374121475","WeKa_Ronin"
"2058353689988133050","2026-05-24T01:09:45.000Z","2","Ringkasan buat yang males baca panjang:
Perang pecah Februari → Selat Hormuz ditutup → harga minyak dunia naik 70% → BBM non-subsidi RI naik 3 kali dalam 3 bulan → Pertamax Turbo naik 50% → rupiah tembus Rp 17.700 → anggaran subsidi negara jebol dari perhitungan awal","2058354733799428234","","AvelinoGuido28","in","","0","1","0","https://x.com/AvelinoGuido28/status/2058354733799428234","1829458796118441984","AvelinoGuido28"
"2058353689988133050","2026-05-24T01:08:22.000Z","2","Oke sekarang ke bagian yang langsung nyentuh kehidupan kita.
Kenapa urusan selat kecil di ujung Timur Tengah sana bisa bikin harga BBM kita di sini ikut naik?
Sekitar seperlima dari seluruh pasokan minyak dunia melewati Selat Hormuz setiap harinya. Setiap gangguan di sana","2058354384615149624","","AvelinoGuido28","in","","0","1","0","https://x.com/AvelinoGuido28/status/2058354384615149624","1829458796118441984","AvelinoGuido28"
"2056563969683505179","2026-05-19T05:53:02.000Z","6","@99propaganda @iwanpiliang7 Beras tersedia, harga 16-18 ribu perkilo: punya uang lu buat beli? Kalau prabowo tentu bisa beli.
BBM tidak langka? Harga BB Non subsidi naik berlipat2, sementara yang subsidi tersedia hanya sampe jam 9 malam.
Pasar masih buka, tapi nilai IHSG anjlok. Pengusaha pada lari.
Petani","2056614084913860727","","99propaganda","in","","0","8","0","https://x.com/Furqanjurdi1/status/2056614084913860727","1058006842444378112","Furqanjurdi1"
"2056614010305515871","2026-05-19T05:52:44.000Z","2","Beras tersedia, harga 16-18 ribu perkilo: punya uang lu buat beli? Kalau prabowo tentu bisa beli.
BBM tidak langka? Harga BB Non subsidi naik berlipat2, sementara yang subsidi tersedia hanya sampe jam 9 malam.
Pasar masih buka, tapi nilai IHSG anjlok. Pengusaha pada lari.
Petani","2056614010305515871","","","in","","0","0","0","https://x.com/Furqanjurdi1/status/2056614010305515871","1058006842444378112","Furqanjurdi1"
"2056510644086620202","2026-05-18T23:02:00.000Z","3596","CUMA MAU KASIH TAU:

1. dolar as tembus rp 17.700  
2. ihsg ambles ke 6723  
3. total utang ri rp 9920 T  
4. bunga utang 2026 Rp 599 T 
5. msci dan ftse keluarin saham hsc  
6. asing jualan dari awal tahun Rp 49,03 T  
7. bbm non subsidi naik 40-60%  
8. aib pemerintah jadi","2056510644086620202","","","in","","34","20","1303","https://x.com/kebajikanatas/status/2056510644086620202","2047953022941122560","kebajikanatas"
"2056208641481638263","2026-05-18T03:01:57.000Z","36","Selamat pagi guysss,selamat beraktivitas ya jangan lupa sarapan secukup nya.

Harga BBM naik tinggi yg non subsidi, apakah hrg BBM yg bersubsidi akan naik juga kah? Kita tunggu jawaban dri pangeran selat hormuz.
BBM paling banyak terbuang sia sia krn macet😔 https://t.co/93THpXFxdc","2056208641481638263","https://pbs.twimg.com/ext_tw_video_thumb/2056208589212225537/pu/img/bZeeHSQmlvu3sSO7.jpg","","in","","0","37","3","https://x.com/buleariief/status/2056208641481638263","1232651533","buleariief"
"2056184245249618421","2026-05-18T01:25:00.000Z","5","Akun @direktoridosen menyusun 50 poin soal pelemahan Rupiah sbg “bencana total” yg katanya merembet ke desa, nelayan, petani, buruh, guru, &amp; dosen. Narasi itu emosional, tapi berlebihan, parsial, dan mengabaikan konteks ekonomi global.

Pelemahan mata uang bukan “racun” mutlak.","2056184245249618421","","","in","","0","2","4","https://x.com/kangdede78/status/2056184245249618421","235931838","kangdede78"
"2056171029555532256","2026-05-18T00:32:29.000Z","11","ANALISA KEEKONOMIAN SPBU AKTIF HARGA AKUISISI 27 MILIAR

BISA UNTUNG 3X LIPAT DARI MODAL AWAL !!

ASETNYA : 
Lahan 3.760 m2 SHM — aset tanah yang secara historis selalu naik minimal 8-10% per tahun. 
Ini bukan beban, ini investasi tersembunyi.

5 tangki pendam kapasitas 15.000 https://t.co/jAF6m3r4oK","2056171029555532256","https://pbs.twimg.com/media/HIj8oNNboAAP1tU.jpg","","in","","0","2","3","https://x.com/Hidupsebagai62/status/2056171029555532256","1031420690505785349","Hidupsebagai62"
"2055791022089846817","2026-05-17T06:00:18.000Z","3","@mazriva Harga naik memang terasa, terutama BBM non-subsidi. Makanya pemerintah genjot koperasi desa (baru 1.061 diresmikan) &amp; swasembada energi biar ketergantungan impor turun. 
Solusi jangka panjang lagi dibangun. Sabar &amp; dukung yuk!","2055891137240666598","","mazriva","in","","1","6","0","https://x.com/kangdede78/status/2055891137240666598","235931838","kangdede78"
"2055640839666241836","2026-05-16T13:25:42.000Z","6","https://t.co/k99LpzdT0Y","2055640839666241836","","","zxx","","1","1","0","https://x.com/bukanpamanmu/status/2055640839666241836","70912579","bukanpamanmu"
"2055599988844200197","2026-05-16T12:08:10.000Z","4","@kompascom Besiaplah untuk hal yg terburuk, jika dolar tembus 18 rbu dan diprediksi bisa naik ke 22 rbu krna belanja konsumtif pemerintah yg menjadi salah satu variabel inflasi.
Kenaikan BBM non subsidi akan memicu kenaikan biaya oprasional dan bahan pangan ....
@prabowo 
@DPR_RI https://t.co/RE5ITiCxLK","2055621326736654345","https://pbs.twimg.com/ext_tw_video_thumb/2055621219274436608/pu/img/-Y-fg3dgyg9QLqyn.jpg","kompascom","in","","0","0","2","https://x.com/Lanun_1017/status/2055621326736654345","1668332995877675010","Lanun_1017"
"2055584925416649130","2026-05-16T10:49:59.000Z","2","@CB5 @satriohendri Nah Pak @satriohendri ini aspirasi petani bisa juga dibahas. 

- pestisida naik
- pupuk non subsidi naik 
- mulsa plastik naik
- bbm bahan bakar sprayer mesin naik.","2055601651810193491","","CB5","in","","2","0","0","https://x.com/rouppme/status/2055601651810193491","902919964301996032","rouppme"
"2055566094652653717","2026-05-16T08:28:42.000Z","3","Membedah pidato presiden yang mengatakan bahwa rakyat di desa gak pake Dolar, maka gak terdampak (naiknya kurs Dolar)...

1. EFEK DOMINO INFLASI BARANG IMPOR
Meskipun bertransaksi dengan Rupiah, banyak barang konsumsi atau bahan baku diimpor menggunakan Dolar AS... ketika Rupiah https://t.co/WSfEl9Dui3","2055566094652653717","https://pbs.twimg.com/ext_tw_video_thumb/2055566060515213312/pu/img/oqHd1LT2iKTOQK1P.jpg","","in","","0","2","3","https://x.com/ferizandra/status/2055566094652653717","80559922","ferizandra"
"2055109333780951163","2026-05-15T02:13:41.000Z","248","Guys, Prof. Telisa Aulia Falianty dari UI baru bicara sesuatu yang penting banget soal rupiah Rp17.500 — dan ada satu kalimat yang langsung bikin gue terdiam.

""Krisis takes much longer to come than you think. Tapi begitu datang, 
it happens much faster 
than you would have https://t.co/r2C4R3b975","2055109333780951163","https://pbs.twimg.com/media/HIUzT_8boAAGyUN.jpg","","in","","2","11","119","https://x.com/LambeSahamjja/status/2055109333780951163","1772323119111487490","LambeSahamjja"
"2054444398356873389","2026-05-13T10:18:52.000Z","4","@Boediantar4 ""yg naiikkn bbm non subsidi"" kata org2 yg nganggep gpp pertamax naik, kan yg make kaum atas wkwk","2054506655484932246","","Boediantar4","in","","0","0","0","https://x.com/ireallylvyou/status/2054506655484932246","1541791833545510912","ireallylvyou"
"2053687143038632383","2026-05-11T04:02:25.000Z","7","BBM non subsidi naik, BBM subsidi terbatas , minyak goreng naik, Sembako naik.
Sudah begini mau bagaimana?
https://t.co/bS9iCVzWUA","2053687143038632383","","","in","","0","4","3","https://x.com/arifin34533/status/2053687143038632383","1420219650231574533","arifin34533"
"2053376167806386210","2026-05-10T07:26:42.000Z","2","Harga BBM Non Subsidi Naik, Ekonom UGM: Wajar Ikuti Harga Minyak Dunia
https://t.co/FHTdoiC2UJ","2053376167806386210","","","in","","0","0","0","https://x.com/celujrit/status/2053376167806386210","764899337415438336","celujrit"
"2053352640772501953","2026-05-10T05:53:13.000Z","3","Harga BBM Non Subsidi Naik, Ekonom UGM: Wajar Ikuti Harga Minyak Dunia

https://t.co/ztKN265pmy https://t.co/ipRaBjEDPu","2053352640772501953","https://pbs.twimg.com/media/HH75Vm0bgAAIEdJ.jpg","","in","","0","0","1","https://x.com/Seputar_Energi_/status/2053352640772501953","1346280409","Seputar_Energi_"
"2053352568865313204","2026-05-10T05:52:56.000Z","4","Harga BBM Non Subsidi Naik, Ekonom UGM: Wajar Ikuti Harga Minyak Dunia

https://t.co/lKwp8ak9ZM https://t.co/2AzQzsJAP8","2053352568865313204","https://pbs.twimg.com/media/HH75Rana4AADW_m.jpg","","in","","0","0","1","https://x.com/InfoJktCom/status/2053352568865313204","741173384","InfoJktCom"
"2053022960282464429","2026-05-10T01:18:05.000Z","4","@dixatakan @scolpioX Masyarakat bawah sebenernya udah merasakan, kelonjakan harga ugal2an di sisi yg gak kita duga, seperti plastik naik dan buah2an. Skrg BBM non subsidi juga naik. Masyarakat ngeluh, tapi ntah kenapa masih gak ada pergerakan apa2","2053283402019901619","","dixatakan","in","","0","1","0","https://x.com/katakangparkir/status/2053283402019901619","1472864680393670657","katakangparkir"
"2052963201965588514","2026-05-09T05:33:47.000Z","2","@Dara_Cega @KakekHalal BBM Subsidi nggak naik tapi barangnya nggak ada, finalnya beli yang non subsidi 😩 
@prabowo @setkabgoid @habiburokhman","2052985362033823959","","Dara_Cega","in","","0","0","0","https://x.com/inong911/status/2052985362033823959","3367645213","inong911"
"2052677523071545762","2026-05-08T09:10:33.000Z","13","Baca di sini:
https://t.co/ErHrXIdmYf

Di tengah naiknya harga BBM non-subsidi Mei 2026, harga ban motor dari berbagai merek juga mengalami penyesuaian dan naik hingga Rp 100.000.

~NA #BanMotor #BBM #KenaikanHarga https://t.co/QMRag5V5wp","2052677523071545762","https://pbs.twimg.com/media/HHyTUIma8AEUnUv.jpg","","in","","2","3","3","https://x.com/kompascom/status/2052677523071545762","23343960","kompascom"
"2052676849860579619","2026-05-08T09:07:52.000Z","3","Baca di sini:
https://t.co/OZ21bqo4cZ

Di tengah naiknya harga BBM non-subsidi Mei 2026, harga ban motor dari berbagai merek juga mengalami penyesuaian dan naik hingga Rp 100.000.

~NA #BanMotor #BBM #KenaikanHarga https://t.co/FyhBvfP17e","2052676849860579619","https://pbs.twimg.com/media/HHySs-7bEAAutl1.jpg","","in","","0","0","0","https://x.com/KompasOtomotif/status/2052676849860579619","3042677100","KompasOtomotif"
"2052262135208804362","2026-05-07T05:39:56.000Z","3","Jangan kemakan hoaks! Yang naik hanya BBM non-subsidi untuk kalangan mampu. Gas 3kg dan bensin subsidi tetap aman terkendali. Cek fakta sebelum percaya, agar hati tenang. #jagaindonesia #jagamayday2026 #mayday2026damai #prabowobersamaburuh #dialogbukankonfrontasi https://t.co/JoEVnJnPcX","2052262135208804362","https://pbs.twimg.com/amplify_video_thumb/2052261949170425856/img/l-kgrMnUl4qBRvmG.jpg","","in","","0","0","2","https://x.com/hafsyahaqilla/status/2052262135208804362","1751425943048982530","hafsyahaqilla"
"2051920250229362827","2026-05-06T07:01:25.000Z","3","BBM naik, kita yang susah dong?
Eh, tunggu.

Yang naik → BBM non-subsidi (bensin mobil mewah)
Yang aman → Pertalite &amp; LPG 3kg (bensin &amp; gas kita)

""Subsidi itu buat yang butuh, bukan buat yang mampu.""
Dan itu... masuk akal kan? 🤷
#jagaindonesia #jagagiziindonesia #negarahadir https://t.co/NuZYUMD1mQ","2051920250229362827","https://pbs.twimg.com/media/HHnimA1bMAAZobl.jpg","","in","","0","1","0","https://x.com/GudangMesiu1/status/2051920250229362827","994922453888450561","GudangMesiu1"
"2051903964908831006","2026-05-06T05:56:42.000Z","1","emg kentut nih pemerintah, bbm non subsidi naik diem aja, dollar naik jg diem aja. gara-gara bbm naik gue hrs mengucap selamat tinggal kpd mobil yg udh menyaksikan tumbuh kembang gue SEJAK SD😭💔 ketika mobil yg lain silih berganti, dia doang yg bertahan sampe hari ini😭","2051903964908831006","","","in","","1","1","0","https://x.com/markjekardah/status/2051903964908831006","1273800683121020928","markjekardah"
"2051720970826891579","2026-05-05T17:49:33.000Z","3","Viral! Harga #BBM Non-Subsidi Naik Lagi, #Pertamina Klaim Tetap Jaga Daya #Beli #Masyarakat https://t.co/u3TiYr2Fdw","2051720970826891579","","","in","","0","0","0","https://x.com/terviralin/status/2051720970826891579","1026504521357217792","terviralin"
"2051557721745576331","2026-05-05T11:26:48.000Z","21","@eddesign_ Data itu cuma angka2 yg bisa disetel oleh penguasa. Lihat sikon di lapangan bro. Phk dimana2, dolar makin tinggi, sgala macam dipajakin, harga sembako naik terus, bbm non subsidi naik, bbm subsidi sulit didapat, pasokan lpg berkurang, biaya pnddkan mahal etc.","2051624648832630909","","eddesign_","in","","0","4","2","https://x.com/ChristJonas6/status/2051624648832630909","1600419634448314368","ChristJonas6"
"2051530639825068350","2026-05-05T05:13:14.000Z","3","Kok aneh ya, yang naik kan bbm non subsidi kenapa biaya angkut jadi naik kan kendaraan umum dan angkutan barang pakainya bbm subsidi.","2051530639825068350","","","in","","0","1","2","https://x.com/ImbKosta/status/2051530639825068350","925899672710889472","ImbKosta"
"2051478986732294652","2026-05-05T01:47:59.000Z","0","Resmi Naik! Daftar Harga BBM Non Subsidi Pertamina, BP-VIVO per 5 Mei https://t.co/Ov9WmwynZ4","2051478986732294652","","","in","","0","0","0","https://x.com/cnbcindonesia/status/2051478986732294652","847372542830444544","cnbcindonesia"
"2051294786607559023","2026-05-04T13:36:02.000Z","88","4 Mei 2026 be like :

1. Kurs 1 USD ud nyampe Rp17.400
2. Harga bbm non subsidi termasuk solar naik
3. Kapal perang US ditembak Iran
4. Harga minyak dunia spiking lg
5. Sebagian Jawa cuaca buruk, hujan deras dan banjir

Hari sial emang gak ada di kalender, tp ya gak diborong jg","2051294786607559023","","","in","","0","4","17","https://x.com/rgoestama/status/2051294786607559023","53322619","rgoestama"
"2051281640278904983","2026-05-04T12:43:48.000Z","2","BBM Non Subsidi naik lagi Sob mulai hari ini 4 Mei 2026
Dikutip dari my Pertamina
Catatan: harga untuk wilayah DKI Jakarta, Banten, Jawa Barat, Jawa Tengah, DI Yogyakarta, Jawa Timur
 
Pertalite: Rp 10.000
• Pertamax: Rp 12.300
• Pertamax Turbo: Rp 19.900
• Pertamax Green: Rp https://t.co/7i2ghBgr44","2051281640278904983","https://pbs.twimg.com/media/HHedxr-aoAAHvjK.jpg","","in","","0","0","0","https://x.com/CilacapKekinian/status/2051281640278904983","1261951270383808512","CilacapKekinian"
"2051277177887564110","2026-05-04T12:26:04.000Z","1","Resmi Naik! Daftar Terbaru Harga BBM Non Subsidi di Semua SPBU RI https://t.co/h6jX5cSdxm","2051277177887564110","","","in","","0","0","0","https://x.com/cnbcindonesia/status/2051277177887564110","847372542830444544","cnbcindonesia"
"2051266022884409821","2026-05-04T11:41:45.000Z","183","NEGARA NOMBOK Rp25 TRILIUN ?? KOK BISA?

Menteri Keuangan Purbaya memecat dua pejabat Direktorat Jenderal Pajak. 

Tapi masalahnya jauh lebih dalam dari sekadar dua orang itu.
Menkeu Purbaya Yudhi Sadewa memanggil wartawan dan bicara blak-blakan: 
dua pejabat pajak akan dia copot https://t.co/QH1tPeDvpj","2051266022884409821","https://pbs.twimg.com/media/HHePkwtbQAAHjyt.jpg","","in","","6","32","75","https://x.com/Hidupsebagai62/status/2051266022884409821","1031420690505785349","Hidupsebagai62"
"2051265787709866313","2026-05-04T11:40:49.000Z","1","[OPLOSAN]

Gay di Istana, Tolak Naik BBM Non Subsidi (mintanya BBM Subsidi yg dinaiki), Rupiah melemah otomatis jadi 1998.

Para oposan , NGO Pro Demokrasi, Anak Abah, Genk Merah pada tak suka kalau rakyatnya dibiarkan senang dengan BBM Subsidi, harus menderita &amp; chaos.","2051265787709866313","","","in","","0","0","1","https://x.com/Putra_Adi_YM/status/2051265787709866313","276418841","Putra_Adi_YM"
"2051261489944903889","2026-05-04T11:23:44.000Z","4","Beberapa kejadian atau ringkasan berita ekonomi hari ini:
1. Rupiah kembali melemah terhadap USD di tutup 17.370/USD 
2. IHSG rebound di tutup 6.971,95
3. Harga BBM Non Subsidi kembali naik.

Menurut kalian kondisi ekonomi negara kita bagaimana ? Mungkin yang anak Ekonomi atau https://t.co/uAX8FAeS1h","2051261489944903889","https://pbs.twimg.com/media/HHeLc23b0AA_-En.jpg","","in","","0","0","0","https://x.com/ruudii_h/status/2051261489944903889","241951214","ruudii_h"
"2051258220333916341","2026-05-04T11:10:44.000Z","3","PT Pertamina (Persero) resmi menaikkan harga sejumlah BBM non-subsidi mulai Senin, 4 Mei 2026, kenaikan berlaku untuk Pertamax Turbo, Dexlite, dan Pertamina Dex.

Di wilayah DKI Jakarta, harga Pertamax Turbo naik dari Rp19.400 menjadi Rp19.900 per liter, Dexlite meningkat dari https://t.co/tdb8v51Gy2","2051258220333916341","https://pbs.twimg.com/media/HHeIeKIbUAEJAMH.jpg","","in","","0","0","1","https://x.com/RadioElshinta/status/2051258220333916341","121640063","RadioElshinta"
"2051239498735071648","2026-05-04T09:56:21.000Z","63","Kabar buruk lagi pagi ini: Per hari ini, harga BBM non-subsidi resmi naik lagi. Pertamax Turbo tembus Rp19.900, Dexlight Rp26.000, &amp; kenaikan paling gila ada di Pertamina Dex yang naik Rp4.000 jadi Rp27.900/liter.

Efek dominonya jelas: biaya angkut naik, harga pangan menyusul, https://t.co/qa2Ncf1axX","2051239498735071648","https://pbs.twimg.com/ext_tw_video_thumb/2051239473816748032/pu/img/j08jcQd4JF17iwkN.jpg","","in","","3","8","32","https://x.com/triwul82/status/2051239498735071648","2695463725","triwul82"
"2051194699445338590","2026-05-04T09:23:28.000Z","7","@abulmuzaffar10 Waktu baca berita kemarin juga udah was - was sih, harga BBM non subsidi naik (yang RON tinggi naik nya gede), otomatis orang-orang kaya yang tadinya pake non subsidi pun bakalan beralih ke subsidi, kalo jumlah konsumennya bertambah, tapi stoknya engga, bakalan ada kelangkaan","2051231225386570138","","abulmuzaffar10","in","","0","0","0","https://x.com/SuryoYEY/status/2051231225386570138","1990102644594298880","SuryoYEY"
"2051228867923497116","2026-05-04T09:14:06.000Z","41","1.200 kapan nelayan Pati tak bisa melaut karen BBM non subsidi naik...👽👽

Gimana ini pak @prabowo https://t.co/mISjMeV6yK","2051228867923497116","https://pbs.twimg.com/ext_tw_video_thumb/2051228250182164480/pu/img/1NaLXVcKsC-ttC8S.jpg","","in","","0","10","22","https://x.com/KangManto123/status/2051228867923497116","947632364003368961","KangManto123"
"2051225562606145627","2026-05-04T09:00:58.000Z","1","Harga BBM Non-Subsidi Naik Lagi, Dex Tembus Rp27.900: Efek ke Ongkos Hidup Mulai Terasa https://t.co/yZQc3DbELK","2051225562606145627","","","in","","0","0","0","https://x.com/fajaronline/status/2051225562606145627","89877164","fajaronline"
"2051220169452826834","2026-05-04T08:39:32.000Z","1","Harga BBM Non-Subsidi Kembali Naik Mulai Hari Ini https://t.co/XsPGErDPo2","2051220169452826834","","","in","","0","0","0","https://x.com/detikfinance/status/2051220169452826834","135795460","detikfinance"
"2051217789872988237","2026-05-04T08:30:05.000Z","3","Naik lagi, ini harga terbaru BBM Pertamina non-subsidi: Pertamax Turbo Rp 19.900, Dex Rp 27.900, Dexlite Rp 26.000 berlaku per hari ini.
https://t.co/jQhKpZopvK","2051217789872988237","","","in","","0","0","0","https://x.com/TRTindonesia/status/2051217789872988237","1793626602623897601","TRTindonesia"
"2051170574114886103","2026-05-04T08:22:15.000Z","4","@Jateng_Twit Solidaritas nelayan Pati! Harga BBM non-subsidi emang harus lebih adil buat perikanan tangkap. Biaya operasional mahal banget, hasil tangkapan malah susah naik. Semangat bro! 🇮🇩","2051215817501786169","","Jateng_Twit","in","","0","0","0","https://x.com/NexIDN/status/2051215817501786169","60526027","NexIDN"
"2051179963609759828","2026-05-04T07:32:08.000Z","4","@insidefolkative Lalu apa masalahnya? BBM memang naik, tapi harga masih stabil dan terjaga. Yang naik juga cuma yg non subsidi. Jangan lupa BBM Indonesia adalah salah satu yg termurah di Asia. Presiden Prabowo Subianto punya tujuan yg jelas agar masyarakat tetap menikmati BBM murah","2051203206819287333","","insidefolkative","in","","1","4","0","https://x.com/NovaNauval58209/status/2051203206819287333","2006224376795127808","NovaNauval58209"
"2051183501303792067","2026-05-04T06:13:50.000Z","0","Harga BBM Non Subsidi Pertamina Naik-Korban Baru Perang AS-Iran

Baca selengkapnya di 👇🏻 atau download app CNBC Indonesia di AppStore dan PlayStore!
https://t.co/ifXlaIsiW4","2051183501303792067","","","in","","0","0","0","https://x.com/cnbcindonesia/status/2051183501303792067","847372542830444544","cnbcindonesia"
"2051179963609759828","2026-05-04T05:59:47.000Z","82","Harga BBM Non Subsidi naik per 4 Mei 2026:

Pertamax Turbo: 19.400 -&gt; 19.900
Dexlite: 23.600 -&gt; 26.000
Pertamina Dex: 23.900 -&gt; 27.900

Source: https://t.co/VTvRz6XnXZ https://t.co/bpqBte4Mho","2051179963609759828","https://pbs.twimg.com/media/HHdBTgObAAARYYV.jpg","","in","","9","284","26","https://x.com/insidefolkative/status/2051179963609759828","819191230273765376","insidefolkative"
"2051179462520385652","2026-05-04T05:57:47.000Z","8","maka...

siapa bilang BBM non subsidi naik harga ga berpengaruh ke hidup kita2 si miskin ini?

tetap pengaruh cuy karna biasanya di era minyak mahal stok BBM subsidinya yg lenyap dari pasaran, ntah disedot siapa ntah kuotanya dikurangin ntah ngucurnya ke bos mana","2051179462520385652","","","in","","0","1","1","https://x.com/majikanpenjabat/status/2051179462520385652","1828319359691038721","majikanpenjabat"
"2051178226240909593","2026-05-04T05:52:52.000Z","2","BBM Non Subsidi Kompak Naik di Seluruh SPBU per 4 Mei 2026, Ini Daftar Harganya di Pertamina, BP-AKR, Vivo dan Shell 

Klik dibawah untuk baca selengkapnya 👇🏻
https://t.co/5SVPKCoFFq","2051178226240909593","","","in","","0","0","0","https://x.com/rubicnews__/status/2051178226240909593","1796921575197065216","rubicnews__"
"2051153843204055525","2026-05-04T04:15:59.000Z","31","HARGA BBM NON SUBSIDI KEMBALI NAIK

Pada Senin, 4 Mei ini, terpantau Pertamina menyesuaikan harga 3 jenis BBM non subsidi. Sedangkan Pertamax dan Pertamax Green harganya tetap, begitu juga BBM subsidi Pertalite dan Bio Solar. https://t.co/nSoI6eLgTb","2051153843204055525","https://pbs.twimg.com/media/HHcpjCsbIAAQsxq.jpg","","in","","3","1","10","https://x.com/Jateng_Twit/status/2051153843204055525","785145642","Jateng_Twit"
